creation_time,distance_unit,included_speed_limits,network_name,zone_id,probe_source,map_version,date_range_id,date_range_name,date_from,date_to,time_set_id,time_set_name,time_set_days,time_set_times,segment_id,new_segment_id,street_name,frc,speed_limit,distance_m,geometry_wkt,harmonic_avg_speed,average_speed,median_speed,speed_stddev,sample_size,normalized_sample_size,average_travel_time,median_travel_time,travel_time_stddev,travel_time_ratio,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,day
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",13560134943020,00004e30-3400-0400-0000-000004216d67,Noida Link Road,3,55,74.51,"LINESTRING(77.27708 28.62273, 77.27713 28.62266, 77.27737 28.62231, 77.27747 28.62217, 77.27748 28.62215)",14.7,15.0,13.0,2.8,2,0.0076,18.21,20.63,3.43,1.0,13,13,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,17,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",13560134943020,00004e30-3400-0400-0000-000004216d67,Noida Link Road,3,55,74.51,"LINESTRING(77.27708 28.62273, 77.27713 28.62266, 77.27737 28.62231, 77.27747 28.62217, 77.27748 28.62215)",23.9,24.7,26.0,5.1,3,0.0114,11.23,10.32,2.56,0.62,19,19,19,19,19,19,26,26,26,26,26,26,26,29,29,29,29,29,29,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",13560134943020,00004e30-3400-0400-0000-000004216d67,Noida Link Road,3,55,74.51,"LINESTRING(77.27708 28.62273, 77.27713 28.62266, 77.27737 28.62231, 77.27747 28.62217, 77.27748 28.62215)",21.7,22.4,20.0,4.9,5,0.0189,12.36,13.41,2.18,0.68,19,19,19,19,20,20,20,20,20,20,20,20,22,22,22,22,31,31,31,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",13560134943020,00004e30-3400-0400-0000-000004216d67,Noida Link Road,3,55,74.51,"LINESTRING(77.27708 28.62273, 77.27713 28.62266, 77.27737 28.62231, 77.27747 28.62217, 77.27748 28.62215)",18.1,19.3,22.0,5.5,3,0.0114,14.83,12.19,5.03,0.81,13,13,13,13,13,13,22,22,22,22,22,22,22,23,23,23,23,23,23,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",13560237840908,00004e30-3400-0400-0000-000004216d68,Noida Link Road,3,55,30.62,"LINESTRING(77.27636 28.62379, 77.27642 28.62373, 77.27654 28.62357)",20.3,20.8,19.0,3.5,4,0.0152,5.43,5.8,0.91,1.0,17,17,17,17,17,19,19,19,19,19,22,22,22,22,22,25,25,25,25,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",13560237840908,00004e30-3400-0400-0000-000004216d68,Noida Link Road,3,55,30.62,"LINESTRING(77.27636 28.62379, 77.27642 28.62373, 77.27654 28.62357)",11.7,20.7,26.0,12.3,5,0.0189,9.4,4.24,9.47,1.73,4,4,4,4,11,11,11,11,26,26,26,26,30,30,30,30,32,32,32,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",13560237840908,00004e30-3400-0400-0000-000004216d68,Noida Link Road,3,55,30.62,"LINESTRING(77.27636 28.62379, 77.27642 28.62373, 77.27654 28.62357)",17.4,19.0,18.0,6.3,7,0.0265,6.33,6.12,1.93,1.17,12,12,14,14,14,15,15,15,18,18,18,20,20,20,24,24,24,30,30,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",13560237840908,00004e30-3400-0400-0000-000004216d68,Noida Link Road,3,55,30.62,"LINESTRING(77.27636 28.62379, 77.27642 28.62373, 77.27654 28.62357)",21.2,21.5,19.0,3.5,2,0.0076,5.2,5.8,0.85,0.96,19,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,24,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",13560173510771,00004e30-3400-0400-0000-000004216d69,Noida Link Road,3,55,107.3,"LINESTRING(77.27654 28.62357, 77.27662 28.62346, 77.27699 28.62287, 77.27703 28.6228, 77.27708 28.62273)",22.5,22.5,22.0,0.7,2,0.0076,17.18,17.56,0.54,1.0,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",13560173510771,00004e30-3400-0400-0000-000004216d69,Noida Link Road,3,55,107.3,"LINESTRING(77.27654 28.62357, 77.27662 28.62346, 77.27699 28.62287, 77.27703 28.6228, 77.27708 28.62273)",23.0,26.0,21.0,10.1,4,0.0152,16.8,18.39,6.88,0.98,15,15,15,15,15,21,21,21,21,21,30,30,30,30,30,38,38,38,38,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",13560173510771,00004e30-3400-0400-0000-000004216d69,Noida Link Road,3,55,107.3,"LINESTRING(77.27654 28.62357, 77.27662 28.62346, 77.27699 28.62287, 77.27703 28.6228, 77.27708 28.62273)",14.4,18.4,15.0,9.0,6,0.0227,26.86,25.75,15.32,1.56,8,8,8,10,10,10,15,15,15,15,22,22,22,26,26,26,30,30,30,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",13560173510771,00004e30-3400-0400-0000-000004216d69,Noida Link Road,3,55,107.3,"LINESTRING(77.27654 28.62357, 77.27662 28.62346, 77.27699 28.62287, 77.27703 28.6228, 77.27708 28.62273)",18.5,23.0,24.0,11.5,3,0.0114,20.86,16.1,12.57,1.21,11,11,11,11,11,11,24,24,24,24,24,24,24,34,34,34,34,34,34,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",13560135903292,00004e30-3400-0400-0000-0000042174ea,Vikas Marg,2,60,38.24,"LINESTRING(77.27443 28.6284, 77.27435 28.62837, 77.27432 28.62835, 77.27431 28.62835, 77.27413 28.62829, 77.27407 28.62827)",34.6,37.1,36.0,11.2,54,0.2045,3.98,3.82,1.1,1.0,26,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,48,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",13560135903292,00004e30-3400-0400-0000-0000042174ea,Vikas Marg,2,60,38.24,"LINESTRING(77.27443 28.6284, 77.27435 28.62837, 77.27432 28.62835, 77.27431 28.62835, 77.27413 28.62829, 77.27407 28.62827)",37.5,39.6,38.0,9.7,57,0.2159,3.67,3.62,0.83,0.92,27,29,31,32,33,33,34,35,37,38,39,40,42,42,44,49,51,51,57,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",13560135903292,00004e30-3400-0400-0000-0000042174ea,Vikas Marg,2,60,38.24,"LINESTRING(77.27443 28.6284, 77.27435 28.62837, 77.27432 28.62835, 77.27431 28.62835, 77.27413 28.62829, 77.27407 28.62827)",34.8,36.8,36.0,9.1,67,0.2538,3.96,3.82,0.94,1.0,24,25,28,30,30,32,33,34,35,36,37,38,39,41,43,43,44,46,49,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",13560135903292,00004e30-3400-0400-0000-0000042174ea,Vikas Marg,2,60,38.24,"LINESTRING(77.27443 28.6284, 77.27435 28.62837, 77.27432 28.62835, 77.27431 28.62835, 77.27413 28.62829, 77.27407 28.62827)",33.8,36.7,34.0,11.5,53,0.2008,4.08,4.05,1.15,1.02,23,24,25,26,27,30,32,33,33,34,38,39,40,42,44,46,48,49,52,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",13560175986203,00004e30-3400-0400-0000-0000042174f0,New Patparganj Road,3,45,16.03,"LINESTRING(77.27673 28.63007, 77.27678 28.63001, 77.27683 28.62995)",16.3,26.2,17.0,24.4,20,0.0758,3.55,3.39,1.94,1.0,8,8,9,10,12,13,13,13,16,17,18,19,21,21,22,28,44,61,71,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",13560175986203,00004e30-3400-0400-0000-0000042174f0,New Patparganj Road,3,45,16.03,"LINESTRING(77.27673 28.63007, 77.27678 28.63001, 77.27683 28.62995)",12.6,19.2,14.0,15.1,25,0.0947,4.57,4.12,3.51,1.29,6,8,10,10,11,11,12,13,14,14,15,16,19,19,23,24,28,28,57,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",13560175986203,00004e30-3400-0400-0000-0000042174f0,New Patparganj Road,3,45,16.03,"LINESTRING(77.27673 28.63007, 77.27678 28.63001, 77.27683 28.62995)",9.1,16.9,13.0,16.3,21,0.0795,6.32,4.44,5.22,1.78,4,5,6,7,8,9,9,10,11,13,13,13,15,16,19,21,28,36,38,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",13560175986203,00004e30-3400-0400-0000-0000042174f0,New Patparganj Road,3,45,16.03,"LINESTRING(77.27673 28.63007, 77.27678 28.63001, 77.27683 28.62995)",10.4,20.5,16.0,18.6,25,0.0947,5.53,3.61,5.28,1.56,3,4,4,8,10,11,12,13,15,16,17,18,20,21,22,23,39,45,51,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",13560136110651,00004e30-3400-0400-0000-000004217709,Delhi Sachivalay Marg,2,55,9.48,"LINESTRING(77.24724 28.62622, 77.2472 28.62614)",35.0,37.4,36.0,9.7,26,0.0985,0.98,0.95,0.28,1.0,23,28,29,32,32,34,36,36,36,36,37,37,37,40,41,42,47,47,51,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",13560136110651,00004e30-3400-0400-0000-000004217709,Delhi Sachivalay Marg,2,55,9.48,"LINESTRING(77.24724 28.62622, 77.2472 28.62614)",34.1,35.6,36.0,7.3,21,0.0795,1.0,0.95,0.22,1.02,24,26,30,31,31,33,34,35,35,36,37,37,37,38,40,40,40,42,44,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",13560136110651,00004e30-3400-0400-0000-000004217709,Delhi Sachivalay Marg,2,55,9.48,"LINESTRING(77.24724 28.62622, 77.2472 28.62614)",35.3,36.5,36.0,6.3,26,0.0985,0.97,0.95,0.2,0.99,30,30,31,32,33,33,34,34,35,36,37,37,38,40,40,42,44,45,48,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",13560136110651,00004e30-3400-0400-0000-000004217709,Delhi Sachivalay Marg,2,55,9.48,"LINESTRING(77.24724 28.62622, 77.2472 28.62614)",38.4,40.1,41.0,8.4,29,0.1098,0.89,0.83,0.2,0.91,27,28,33,33,34,35,37,39,40,41,41,41,41,42,44,47,50,52,55,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",13560233984564,00004e30-3400-0400-0000-00000421770c,Mahatma Gandhi Marg,1,60,38.33,"LINESTRING(77.2471 28.62545, 77.24713 28.62532, 77.24715 28.62526, 77.24718 28.62511)",47.3,49.9,49.0,11.5,116,0.4394,2.92,2.82,0.7,1.0,33,37,39,40,41,42,43,45,46,49,50,52,54,55,58,61,63,64,70,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",13560233984564,00004e30-3400-0400-0000-00000421770c,Mahatma Gandhi Marg,1,60,38.33,"LINESTRING(77.2471 28.62545, 77.24713 28.62532, 77.24715 28.62526, 77.24718 28.62511)",47.8,49.8,50.0,9.7,124,0.4697,2.89,2.76,0.66,0.99,35,39,41,42,43,45,46,47,48,50,51,52,53,54,55,57,60,62,66,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",13560233984564,00004e30-3400-0400-0000-00000421770c,Mahatma Gandhi Marg,1,60,38.33,"LINESTRING(77.2471 28.62545, 77.24713 28.62532, 77.24715 28.62526, 77.24718 28.62511)",44.9,47.1,46.0,9.7,139,0.5265,3.07,3.0,0.75,1.05,31,35,37,39,41,43,44,45,46,46,47,48,50,51,53,55,57,61,64,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,5,17:45-18:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00'], ['17:45-18:00']]",13560233984564,00004e30-3400-0400-0000-00000421770c,Mahatma Gandhi Marg,1,60,38.33,"LINESTRING(77.2471 28.62545, 77.24713 28.62532, 77.24715 28.62526, 77.24718 28.62511)",45.5,47.0,46.0,8.7,152,0.5758,3.03,3.0,0.57,1.04,33,36,38,40,42,43,44,45,45,46,47,47,50,51,52,54,56,59,63,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,2,17:00-17:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15'], ['17:00-17:15']]",13560233025675,00004e30-3400-0400-0000-00000421770d,Delhi Sachivalay Marg,2,55,78.11,"LINESTRING(77.2472 28.62614, 77.24716 28.62609, 77.24712 28.6259, 77.24711 28.62573, 77.2471 28.62562, 77.2471 28.62545)",38.3,39.6,39.0,8.0,26,0.0985,7.34,7.21,1.3,1.0,29,33,33,35,35,36,37,38,38,39,40,40,40,41,42,42,46,47,51,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,3,17:15-17:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30'], ['17:15-17:30']]",13560233025675,00004e30-3400-0400-0000-00000421770d,Delhi Sachivalay Marg,2,55,78.11,"LINESTRING(77.2472 28.62614, 77.24716 28.62609, 77.24712 28.6259, 77.24711 28.62573, 77.2471 28.62562, 77.2471 28.62545)",38.0,39.1,39.0,6.5,21,0.0795,7.4,7.21,1.41,1.01,28,32,35,36,38,38,38,38,38,39,39,41,41,42,42,42,44,44,48,Wednesday
2026-01-16T10:34:26.543162288Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2023.12.000-22.292-1 DSEG_NOSPLIT,1,wed 1,2024-08-08,2024-08-18,4,17:30-17:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45'], ['17:30-17:45']]",13560233025675,00004e30-3400-0400-0000-00000421770d,Delhi Sachivalay Marg,2,55,78.11,"LINESTRING(77.2472 28.62614, 77.24716 28.62609, 77.24712 28.6259, 77.24711 28.62573, 77.2471 28.62562, 77.2471 28.62545)",38.3,39.2,40.0,5.6,25,0.0947,7.34,7.03,1.22,1.0,30,32,33,34,36,36,37,38,40,40,40,40,43,43,44,44,44,46,47,Wednesday
