creation_time,distance_unit,included_speed_limits,network_name,zone_id,probe_source,map_version,date_range_id,date_range_name,date_from,date_to,time_set_id,time_set_name,time_set_days,time_set_times,segment_id,new_segment_id,street_name,frc,speed_limit,distance_m,geometry_wkt,harmonic_avg_speed,average_speed,median_speed,speed_stddev,sample_size,normalized_sample_size,average_travel_time,median_travel_time,travel_time_stddev,travel_time_ratio,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,day
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202951622656,1285520202951622656,New Patparganj Road,3,70,21.06,"LINESTRING(77.27728 28.62938, 77.27742 28.62924)",4.0,4.9,4.1,2.5,18,0.0878,19.07,18.49,8.71,3.38,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,9,10,10,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202951622656,1285520202951622656,New Patparganj Road,3,70,21.06,"LINESTRING(77.27728 28.62938, 77.27742 28.62924)",4.8,6.6,5.8,3.8,22,0.1073,15.93,13.07,9.62,2.83,2,2,3,3,3,5,5,5,6,6,6,7,7,7,8,9,11,14,14,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202951655424,1285520202951655424,New Patparganj Road,3,70,17.44,"LINESTRING(77.27742 28.62924, 77.27753 28.62911)",10.1,12.5,11.0,5.5,19,0.0927,6.19,5.71,3.54,1.66,3,6,8,9,9,10,10,10,11,11,12,12,12,14,18,19,20,22,24,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202951655424,1285520202951655424,New Patparganj Road,3,70,17.44,"LINESTRING(77.27742 28.62924, 77.27753 28.62911)",5.0,7.1,5.1,4.9,21,0.1024,12.6,12.31,7.07,3.37,3,3,3,3,4,4,4,5,5,5,7,7,7,8,8,9,9,14,16,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202951655424,1285520202951655424,New Patparganj Road,3,70,17.44,"LINESTRING(77.27742 28.62924, 77.27753 28.62911)",3.5,4.7,4.5,2.5,19,0.0927,18.17,13.95,11.63,4.86,1,2,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,9,11,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202951655424,1285520202951655424,New Patparganj Road,3,70,17.44,"LINESTRING(77.27742 28.62924, 77.27753 28.62911)",5.0,6.6,6.0,3.4,22,0.1073,12.55,10.46,6.97,3.36,3,3,3,3,4,4,5,5,6,6,7,7,7,7,8,9,11,11,12,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202951688192,1285520202951688192,New Patparganj Road,3,70,18.88,"LINESTRING(77.27753 28.62911, 77.27758 28.62906, 77.27765 28.62898)",10.2,13.7,12.0,6.2,19,0.0927,6.68,5.66,5.07,1.83,3,5,6,9,10,11,11,11,11,12,14,15,15,16,19,19,22,24,25,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202951688192,1285520202951688192,New Patparganj Road,3,70,18.88,"LINESTRING(77.27753 28.62911, 77.27758 28.62906, 77.27765 28.62898)",4.0,6.3,5.7,3.6,23,0.1122,16.88,11.92,14.75,4.63,1,3,3,3,3,3,5,5,6,6,6,6,7,8,9,9,11,12,13,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202951688192,1285520202951688192,New Patparganj Road,3,70,18.88,"LINESTRING(77.27753 28.62911, 77.27758 28.62906, 77.27765 28.62898)",4.4,6.0,4.7,3.6,19,0.0927,15.63,14.46,9.25,4.29,2,3,3,3,3,4,4,4,5,5,5,6,7,7,9,9,11,11,15,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202951688192,1285520202951688192,New Patparganj Road,3,70,18.88,"LINESTRING(77.27753 28.62911, 77.27758 28.62906, 77.27765 28.62898)",4.8,6.6,6.0,3.3,21,0.1024,14.11,11.33,9.64,3.87,2,2,3,4,5,5,6,6,6,6,6,7,8,8,9,9,9,11,11,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202954178560,1285520202954178560,Geeta Colony Road,2,45,344.34,"LINESTRING(77.27125 28.62887, 77.27117 28.62908, 77.27113 28.62918, 77.27108 28.62928, 77.271 28.62936, 77.27091 28.62943, 77.27081 28.62948, 77.2707 28.62953, 77.27058 28.62955, 77.27046 28.62956, 77.27034 28.62955, 77.27023 28.62952, 77.27012 28.62947, 77.27002 28.62941, 77.26994 28.62934, 77.26987 28.62925, 77.26981 28.62916, 77.26978 28.62906, 77.26976 28.62896, 77.26977 28.62885, 77.26979 28.62875, 77.26983 28.62865, 77.26989 28.62856, 77.26997 28.62848, 77.27006 28.62841, 77.27017 28.62836, 77.27028 28.62832, 77.27054 28.62824)",14.9,16.3,15.3,5.0,11,0.0537,83.03,81.02,25.55,2.27,10,10,10,11,11,15,15,15,15,15,17,17,17,17,20,20,23,23,26,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202954178560,1285520202954178560,Geeta Colony Road,2,45,344.34,"LINESTRING(77.27125 28.62887, 77.27117 28.62908, 77.27113 28.62918, 77.27108 28.62928, 77.271 28.62936, 77.27091 28.62943, 77.27081 28.62948, 77.2707 28.62953, 77.27058 28.62955, 77.27046 28.62956, 77.27034 28.62955, 77.27023 28.62952, 77.27012 28.62947, 77.27002 28.62941, 77.26994 28.62934, 77.26987 28.62925, 77.26981 28.62916, 77.26978 28.62906, 77.26976 28.62896, 77.26977 28.62885, 77.26979 28.62875, 77.26983 28.62865, 77.26989 28.62856, 77.26997 28.62848, 77.27006 28.62841, 77.27017 28.62836, 77.27028 28.62832, 77.27054 28.62824)",13.6,14.4,14.1,3.7,12,0.0585,90.87,87.92,22.44,2.49,10,10,10,11,11,13,14,14,14,14,14,14,14,16,16,17,20,20,22,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202954178560,1285520202954178560,Geeta Colony Road,2,45,344.34,"LINESTRING(77.27125 28.62887, 77.27117 28.62908, 77.27113 28.62918, 77.27108 28.62928, 77.271 28.62936, 77.27091 28.62943, 77.27081 28.62948, 77.2707 28.62953, 77.27058 28.62955, 77.27046 28.62956, 77.27034 28.62955, 77.27023 28.62952, 77.27012 28.62947, 77.27002 28.62941, 77.26994 28.62934, 77.26987 28.62925, 77.26981 28.62916, 77.26978 28.62906, 77.26976 28.62896, 77.26977 28.62885, 77.26979 28.62875, 77.26983 28.62865, 77.26989 28.62856, 77.26997 28.62848, 77.27006 28.62841, 77.27017 28.62836, 77.27028 28.62832, 77.27054 28.62824)",11.4,12.4,12.6,3.6,5,0.0244,108.35,98.38,36.09,2.97,7,7,7,7,11,11,11,11,13,13,13,13,13,13,13,13,17,17,17,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202954178560,1285520202954178560,Geeta Colony Road,2,45,344.34,"LINESTRING(77.27125 28.62887, 77.27117 28.62908, 77.27113 28.62918, 77.27108 28.62928, 77.271 28.62936, 77.27091 28.62943, 77.27081 28.62948, 77.2707 28.62953, 77.27058 28.62955, 77.27046 28.62956, 77.27034 28.62955, 77.27023 28.62952, 77.27012 28.62947, 77.27002 28.62941, 77.26994 28.62934, 77.26987 28.62925, 77.26981 28.62916, 77.26978 28.62906, 77.26976 28.62896, 77.26977 28.62885, 77.26979 28.62875, 77.26983 28.62865, 77.26989 28.62856, 77.26997 28.62848, 77.27006 28.62841, 77.27017 28.62836, 77.27028 28.62832, 77.27054 28.62824)",13.2,14.0,14.5,3.9,3,0.0146,94.14,85.49,29.01,2.58,10,10,10,10,10,10,15,15,15,15,15,15,15,18,18,18,18,18,18,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520202981900288,1285520202981900288,Geeta Colony Road,2,60,233.89,"LINESTRING(77.27199 28.63052, 77.27216 28.63024, 77.27226 28.63014, 77.27231 28.63005, 77.27252 28.62971, 77.27282 28.62926, 77.27288 28.62918, 77.27294 28.62908, 77.27307 28.62889, 77.2732 28.6287)",27.9,29.3,28.0,6.2,20,0.0976,30.13,30.07,7.46,0.98,16,22,23,23,27,27,27,27,27,28,29,31,31,32,33,33,34,38,38,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520202981900288,1285520202981900288,Geeta Colony Road,2,60,233.89,"LINESTRING(77.27199 28.63052, 77.27216 28.63024, 77.27226 28.63014, 77.27231 28.63005, 77.27252 28.62971, 77.27282 28.62926, 77.27288 28.62918, 77.27294 28.62908, 77.27307 28.62889, 77.2732 28.6287)",23.2,27.8,29.7,7.8,17,0.0829,36.38,28.35,26.29,1.18,6,15,21,21,29,29,29,30,30,30,30,30,31,31,32,32,35,36,37,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520202981900288,1285520202981900288,Geeta Colony Road,2,60,233.89,"LINESTRING(77.27199 28.63052, 77.27216 28.63024, 77.27226 28.63014, 77.27231 28.63005, 77.27252 28.62971, 77.27282 28.62926, 77.27288 28.62918, 77.27294 28.62908, 77.27307 28.62889, 77.2732 28.6287)",26.6,30.2,32.4,8.4,25,0.122,31.65,25.99,15.28,1.02,12,14,23,26,28,29,29,29,32,32,33,34,34,34,35,35,37,41,42,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520202981900288,1285520202981900288,Geeta Colony Road,2,60,233.89,"LINESTRING(77.27199 28.63052, 77.27216 28.63024, 77.27226 28.63014, 77.27231 28.63005, 77.27252 28.62971, 77.27282 28.62926, 77.27288 28.62918, 77.27294 28.62908, 77.27307 28.62889, 77.2732 28.6287)",33.4,35.3,35.1,8.2,18,0.0878,25.21,23.99,6.68,0.82,20,23,27,28,30,30,35,35,35,35,37,38,39,39,39,41,41,44,55,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520203086888962,1285520203086888962,Mahatma Gandhi Marg,3,60,50.0,"LINESTRING(77.24673 28.63714, 77.24673 28.63759)",45.6,47.7,46.3,10.0,37,0.1805,3.95,3.89,0.92,0.91,28,38,41,41,43,44,44,44,45,46,48,48,51,52,52,56,57,62,65,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520203086888962,1285520203086888962,Mahatma Gandhi Marg,3,60,50.0,"LINESTRING(77.24673 28.63714, 77.24673 28.63759)",40.9,45.0,46.2,11.2,39,0.1902,4.4,3.9,1.82,1.01,17,27,33,40,41,42,43,44,45,46,48,49,50,50,52,54,54,55,60,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520203086888962,1285520203086888962,Mahatma Gandhi Marg,3,60,50.0,"LINESTRING(77.24673 28.63714, 77.24673 28.63759)",50.5,52.2,53.8,8.9,25,0.122,3.56,3.35,0.71,0.82,36,41,43,44,48,48,49,50,52,54,54,55,57,58,59,59,61,61,66,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520203086888962,1285520203086888962,Mahatma Gandhi Marg,3,60,50.0,"LINESTRING(77.24673 28.63714, 77.24673 28.63759)",40.6,45.4,48.5,12.4,35,0.1707,4.43,3.71,1.87,1.02,18,27,30,32,40,41,43,47,48,49,50,50,51,54,55,55,56,56,63,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520203107893248,1285520203107893248,AH1,1,60,217.47,"LINESTRING(77.24714 28.63479, 77.24716 28.63416, 77.24715 28.63356, 77.24713 28.63324, 77.24711 28.63298, 77.24709 28.63283)",32.9,35.0,33.6,8.6,155,0.7561,23.82,23.3,6.33,0.89,22,25,27,27,29,30,31,32,33,34,35,37,39,40,41,42,43,46,53,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520203107893248,1285520203107893248,AH1,1,60,217.47,"LINESTRING(77.24714 28.63479, 77.24716 28.63416, 77.24715 28.63356, 77.24713 28.63324, 77.24711 28.63298, 77.24709 28.63283)",28.6,31.6,29.4,9.3,117,0.5707,27.35,26.63,10.51,1.03,18,20,22,24,25,26,27,28,29,29,32,33,35,36,39,40,41,45,48,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520203107893248,1285520203107893248,AH1,1,60,217.47,"LINESTRING(77.24714 28.63479, 77.24716 28.63416, 77.24715 28.63356, 77.24713 28.63324, 77.24711 28.63298, 77.24709 28.63283)",35.9,37.7,37.0,7.6,135,0.6585,21.84,21.16,5.85,0.82,24,31,32,32,33,34,35,36,37,37,38,39,40,41,42,43,45,48,51,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520203107893248,1285520203107893248,AH1,1,60,217.47,"LINESTRING(77.24714 28.63479, 77.24716 28.63416, 77.24715 28.63356, 77.24713 28.63324, 77.24711 28.63298, 77.24709 28.63283)",38.5,40.0,39.2,7.9,100,0.4878,20.35,19.97,4.09,0.76,27,30,33,33,34,36,36,38,38,39,40,41,43,44,45,46,47,49,53,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520203109793794,1285520203109793794,Vikas Marg,2,50,50.0,"LINESTRING(77.27713 28.63035, 77.27753 28.63063)",21.4,22.8,21.8,5.7,13,0.0634,8.42,8.26,2.31,0.58,14,15,15,18,19,19,21,22,22,22,23,23,25,29,29,29,30,30,31,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520203109793794,1285520203109793794,Vikas Marg,2,50,50.0,"LINESTRING(77.27713 28.63035, 77.27753 28.63063)",19.2,25.0,24.4,9.6,17,0.0829,9.38,7.38,7.14,0.64,6,7,18,21,22,23,23,24,24,24,25,25,28,28,30,31,33,39,45,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520203109793794,1285520203109793794,Vikas Marg,2,50,50.0,"LINESTRING(77.27713 28.63035, 77.27753 28.63063)",17.2,24.2,23.6,10.0,20,0.0976,10.5,7.63,9.78,0.72,4,5,16,16,18,19,21,23,23,24,25,25,26,29,31,31,33,35,36,Wednesday
2026-01-16T10:17:51.12572935Z,KILOMETERS,ALL,I,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,wed,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520203109793794,1285520203109793794,Vikas Marg,2,50,50.0,"LINESTRING(77.27713 28.63035, 77.27753 28.63063)",13.0,20.0,22.1,10.0,21,0.1024,13.85,8.14,11.91,0.95,5,6,7,9,11,16,18,19,21,22,23,24,24,26,26,27,27,31,33,Wednesday
